State,Date,Employed total ;  Persons ;Trend,Employed total ;  Persons ;Seasonally Adjusted,Employed total ;  Persons ;Original,Employed total ;  > Males ;Trend,Employed total ;  > Males ;Seasonally Adjusted,Employed total ;  > Males ;Original,Employed total ;  > Females ;Trend,Employed total ;  > Females ;Seasonally Adjusted,Employed total ;  > Females ;Original,> Employed full-time ;  Persons ;Trend,> Employed full-time ;  Persons ;Seasonally Adjusted,> Employed full-time ;  Persons ;Original,> Employed full-time ;  > Males ;Trend,> Employed full-time ;  > Males ;Seasonally Adjusted,> Employed full-time ;  > Males ;Original,> Employed full-time ;  > Females ;Trend,> Employed full-time ;  > Females ;Seasonally Adjusted,> Employed full-time ;  > Females ;Original,> Employed part-time ;  Persons ;Original,> Employed part-time ;  > Males ;Original,> Employed part-time ;  > Females ;Original,Employment to population ratio ;  Persons ;Trend,Employment to population ratio ;  Persons ;Seasonally Adjusted,Employment to population ratio ;  Persons ;Original,Employment to population ratio ;  > Males ;Trend,Employment to population ratio ;  > Males ;Seasonally Adjusted,Employment to population ratio ;  > Males ;Original,Employment to population ratio ;  > Females ;Trend,Employment to population ratio ;  > Females ;Seasonally Adjusted,Employment to population ratio ;  > Females ;Original,Unemployed total ;  Persons ;Trend,Unemployed total ;  Persons ;Seasonally Adjusted,Unemployed total ;  Persons ;Original,Unemployed total ;  > Males ;Trend,Unemployed total ;  > Males ;Seasonally Adjusted,Unemployed total ;  > Males ;Original,Unemployed total ;  > Females ;Trend,Unemployed total ;  > Females ;Seasonally Adjusted,Unemployed total ;  > Females ;Original,> Unemployed looked for full-time work ;  Persons ;Original,> Unemployed looked for full-time work ;  > Males ;Original,> Unemployed looked for full-time work ;  > Females ;Original,> Unemployed looked for only part-time work ;  Persons ;Original,> Unemployed looked for only part-time work ;  > Males ;Original,> Unemployed looked for only part-time work ;  > Females ;Original,Unemployment rate ;  Persons ;Trend,Unemployment rate ;  Persons ;Seasonally Adjusted,Unemployment rate ;  Persons ;Original,Unemployment rate ;  > Males ;Trend,Unemployment rate ;  > Males ;Seasonally Adjusted,Unemployment rate ;  > Males ;Original,Unemployment rate ;  > Females ;Trend,Unemployment rate ;  > Females ;Seasonally Adjusted,Unemployment rate ;  > Females ;Original,> Unemployment rate looked for full-time work ;  Persons ;Original,> Unemployment rate looked for full-time work ;  > Males ;Original,> Unemployment rate looked for full-time work ;  > Females ;Original,> Unemployment rate looked for only part-time work ;  Persons ;Original,> Unemployment rate looked for only part-time work ;  > Males ;Original,> Unemployment rate looked for only part-time work ;  > Females ;Original,Labour force total ;  Persons ;Trend,Labour force total ;  Persons ;Seasonally Adjusted,Labour force total ;  Persons ;Original,Labour force total ;  > Males ;Trend,Labour force total ;  > Males ;Seasonally Adjusted,Labour force total ;  > Males ;Original,Labour force total ;  > Females ;Trend,Labour force total ;  > Females ;Seasonally Adjusted,Labour force total ;  > Females ;Original,Participation rate ;  Persons ;Trend,Participation rate ;  Persons ;Seasonally Adjusted,Participation rate ;  Persons ;Original,Participation rate ;  > Males ;Trend,Participation rate ;  > Males ;Seasonally Adjusted,Participation rate ;  > Males ;Original,Participation rate ;  > Females ;Trend,Participation rate ;  > Females ;Seasonally Adjusted,Participation rate ;  > Females ;Original,Not in the labour force (NILF) ;  Persons ;Original,Not in the labour force (NILF) ;  > Males ;Original,Not in the labour force (NILF) ;  > Females ;Original,Civilian population aged 15 years and over ;  Persons ;Original,Civilian population aged 15 years and over ;  > Males ;Original,Civilian population aged 15 years and over ;  > Females ;Original,Year
Northern Territory,1/03/1981,56.4,,54.2,36.6,,34.9,19.8,,19.2,48.3,,46.5,34.4,,32.8,13.9,,13.7,7.6,2.1,5.5,70,,67.3,84.3,,80.6,53.4,,51.7,2.7,,2.2,1.6,,1.3,1.2,,0.9,2,1.3,0.7,0.2,0,0.2,4.6,,3.8,4.1,,3.6,5.6,,4.2,4.1,3.8,4.9,1.9,0,2.7,59.1,,56.3,38.1,,36.2,21,,20.1,73.5,,70,87.9,,83.7,56.6,,54,24.2,7.1,17.1,80.5,43.3,37.2,1981
Northern Territory,1/04/1981,56.1,,57.2,36.3,,36.9,19.8,,20.3,48,,49.1,34.1,,35.2,13.9,,13.9,8.1,1.7,6.5,69.4,,70.8,83.4,,84.7,53.1,,54.5,3.1,,3.3,1.8,,1.7,1.3,,1.6,2.3,1.5,0.7,1.1,0.2,0.8,5.2,,5.5,4.6,,4.5,6.3,,7.3,4.4,4.2,5.1,11.6,11.8,11.6,59.2,,60.5,38.1,,38.6,21.2,,21.9,73.2,,74.9,87.4,,88.7,56.6,,58.8,20.3,4.9,15.4,80.8,43.5,37.3,1981
Northern Territory,1/05/1981,56.2,,55.7,36.3,,35.8,19.9,,19.9,47.5,,49.3,33.8,,34.4,13.7,,14.8,6.5,1.4,5.1,69,,68.6,82.8,,81.9,52.9,,53,3.3,,3,1.9,,1.1,1.5,,1.9,2,0.9,1.1,1,0.2,0.8,5.6,,5.1,4.9,,3,6.8,,8.5,3.8,2.5,6.9,13.3,14.7,12.9,59.5,,58.7,38.2,,36.9,21.3,,21.8,73.1,,72.2,87.2,,84.4,56.7,,58,22.6,6.8,15.8,81.3,43.8,37.5,1981
Northern Territory,1/06/1981,56.5,,56.7,36.5,,36.1,20,,20.6,47.2,,47.2,33.6,,33.2,13.6,,14,9.5,2.8,6.6,68.9,,69.2,82.8,,81.8,52.8,,54.5,3.4,,3.9,1.9,,2.3,1.5,,1.6,3.1,2.3,0.8,0.8,0,0.8,5.7,,6.4,5,,6,6.8,,7.2,6.2,6.5,5.5,7.7,0,10.6,59.9,,60.6,38.4,,38.4,21.4,,22.2,73,,73.9,87.1,,87,56.6,,58.8,21.4,5.8,15.6,82,44.1,37.9,1981
Northern Territory,1/07/1981,57,,55.8,36.8,,36.3,20.2,,19.5,47.2,,45,33.6,,32.2,13.6,,12.8,10.8,4.1,6.7,69.1,,67.6,83,,81.7,52.9,,51,3.2,,3.4,1.8,,2,1.4,,1.5,2.8,1.7,1.1,0.7,0.3,0.4,5.4,,5.8,4.8,,5.2,6.5,,7,5.8,4.9,7.9,5.9,7.3,5.1,60.3,,59.2,38.7,,38.3,21.6,,20.9,73,,71.7,87.1,,86.2,56.6,,54.9,23.3,6.1,17.2,82.6,44.4,38.1,1981
Northern Territory,1/08/1981,57.6,,59,37.1,,39.3,20.5,,19.7,47.7,,47.6,33.7,,34.8,14,,12.8,11.4,4.5,6.9,69.3,,71,83.1,,88,53.2,,51.2,3,,1.9,1.7,,0.8,1.3,,1,1.4,0.8,0.6,0.4,0,0.4,4.9,,3,4.3,,2.1,6,,4.9,2.9,2.3,4.5,3.5,0,5.7,60.6,,60.9,38.8,,40.2,21.8,,20.7,72.9,,73.2,86.9,,89.8,56.6,,53.8,22.3,4.5,17.7,83.1,44.7,38.4,1981
Northern Territory,1/09/1981,58.1,,61.6,37.3,,38.7,20.8,,22.8,48.6,,50.8,34,,34.6,14.6,,16.2,10.8,4.1,6.6,69.4,,73.5,82.9,,86,53.8,,59,2.6,,1.6,1.5,,1.1,1.2,,0.5,1.6,1.1,0.5,0,0,0,4.4,,2.5,3.8,,2.7,5.5,,2.1,3,3,3,0,0,0,60.8,,63.1,38.8,,39.8,22,,23.3,72.7,,75.4,86.2,,88.4,56.9,,60.3,20.6,5.2,15.4,83.7,45,38.7,1981
Northern Territory,1/10/1981,58.5,,58.2,37.4,,36.9,21.1,,21.3,49.7,,49.7,34.4,,34.9,15.3,,14.9,8.4,2,6.4,69.4,,69.1,82.5,,81.5,54.2,,54.6,2.5,,2.9,1.3,,1.8,1.2,,1.2,2.5,1.5,0.9,0.4,0.2,0.2,4.1,,4.8,3.4,,4.6,5.4,,5.3,4.8,4.2,6,5.1,9.6,3.5,61,,61.1,38.7,,38.7,22.3,,22.4,72.4,,72.6,85.4,,85.4,57.3,,57.6,23.1,6.6,16.5,84.2,45.3,39,1981
Northern Territory,1/11/1981,58.7,,58,37.3,,37,21.4,,20.9,50.8,,51.1,34.8,,35.8,16,,15.3,6.9,1.3,5.6,69.3,,68.4,81.9,,81.4,54.7,,53.4,2.6,,3.9,1.3,,2,1.3,,1.9,3.1,2,1.1,0.8,0,0.8,4.3,,6.4,3.4,,5.1,5.8,,8.5,5.8,5.3,6.9,10.5,0,12.5,61.3,,61.9,38.6,,39,22.7,,22.9,72.4,,73.1,84.7,,85.7,58,,58.4,22.8,6.5,16.3,84.7,45.5,39.2,1981
Northern Territory,1/12/1981,58.6,,57,37,,35.7,21.6,,21.3,51.5,,47.4,35,,31.7,16.5,,15.7,9.6,4,5.6,68.9,,66.9,80.9,,78.1,55,,54.1,3,,2.2,1.5,,1.1,1.5,,1.2,2.2,1.1,1.2,0,0,0,4.9,,3.8,3.9,,2.9,6.5,,5.2,4.5,3.3,6.9,0,0,0,61.6,,59.3,38.5,,36.8,23.1,,22.5,72.5,,69.6,84.2,,80.4,58.9,,57,25.9,9,17,85.2,45.7,39.5,1981
Northern Territory,1/01/1982,58.5,,59.3,36.7,,37.8,21.8,,21.6,51.8,,54.7,35.1,,36.8,16.7,,17.9,4.6,1,3.7,68.5,,69.3,80,,82.2,55.2,,54.4,3.5,,3,1.8,,1.3,1.7,,1.6,2.2,1.3,0.8,0.8,0,0.8,5.6,,4.8,4.6,,3.4,7.3,,7,3.8,3.5,4.4,14.7,0,17.9,62,,62.3,38.5,,39.1,23.5,,23.2,72.6,,72.8,83.8,,85.1,59.6,,58.5,23.3,6.8,16.5,85.6,45.9,39.7,1982
Northern Territory,1/02/1982,58.5,,57.7,36.6,,36.1,21.9,,21.6,51.9,,51.6,35.1,,35.1,16.8,,16.5,6,0.9,5.1,68.3,,67.6,79.3,,78.2,55.5,,55,3.8,,4.7,2,,2.2,1.9,,2.5,4.1,2.1,2,0.5,0.1,0.4,6.1,,7.5,5.1,,5.9,7.8,,10.2,7.4,5.7,10.9,8.4,10.8,7.9,62.3,,62.4,38.5,,38.3,23.8,,24,72.8,,73.1,83.5,,83.1,60.2,,61.3,23,7.8,15.2,85.4,46.1,39.2,1982
Northern Territory,1/03/1982,58.7,,57.9,36.5,,36.7,22.1,,21.3,51.9,,51.5,35.1,,35.6,16.8,,15.9,6.4,1.1,5.4,68.2,,67.6,79,,79.2,55.7,,54.1,3.9,,4.7,2,,2.9,1.9,,1.9,3.7,2.5,1.2,1,0.4,0.7,6.3,,7.6,5.3,,7.3,8,,8.1,6.7,6.6,7.1,13.7,25.4,10.9,62.6,,62.7,38.6,,39.6,24,,23.1,72.8,,73.2,83.3,,85.4,60.6,,58.8,23,6.8,16.2,85.7,46.3,39.3,1982
Northern Territory,1/04/1982,58.8,,57.6,36.5,,34.9,22.3,,22.7,51.9,,50.6,35.1,,33.4,16.8,,17.2,7.1,1.5,5.5,68.1,,66.6,78.6,,75.3,55.9,,56.6,3.9,,4.3,2,,2.1,1.9,,2.1,3.5,2.1,1.4,0.8,0,0.8,6.2,,6.9,5.2,,5.8,7.9,,8.6,6.5,6,7.4,9.8,0,12.3,62.7,,61.9,38.5,,37.1,24.2,,24.9,72.6,,71.6,83,,79.9,60.6,,61.9,24.6,9.3,15.3,86.5,46.4,40.1,1982
Northern Territory,1/05/1982,58.9,,59.3,36.5,,36.1,22.4,,23.2,51.8,,52.2,35.1,,34.6,16.7,,17.6,7.2,1.5,5.6,68,,68.4,78.5,,77.7,55.8,,57.7,3.8,,5.1,1.9,,2.8,1.9,,2.3,4.1,2.4,1.7,1,0.4,0.6,6,,7.9,5,,7.2,7.7,,9,7.2,6.5,8.6,12.5,20,10.2,62.7,,64.4,38.4,,38.9,24.3,,25.5,72.4,,74.3,82.6,,83.7,60.5,,63.5,22.3,7.6,14.7,86.7,46.5,40.2,1982
Northern Territory,1/06/1982,59.2,,60.7,36.6,,37.5,22.5,,23.2,51.8,,53.1,35.1,,35.8,16.7,,17.3,7.6,1.7,5.9,68.1,,69.9,78.6,,80.6,55.9,,57.6,3.6,,2.5,1.8,,1.2,1.8,,1.3,1.8,1.1,0.7,0.7,0.1,0.6,5.8,,4,4.7,,3.2,7.6,,5.2,3.3,3,4,8.6,8,8.8,62.8,,63.2,38.4,,38.7,24.4,,24.5,72.3,,72.8,82.5,,83.2,60.5,,60.8,23.6,7.8,15.8,86.9,46.5,40.3,1982
Northern Territory,1/07/1982,59.6,,60.3,36.9,,38.4,22.7,,21.9,51.9,,54.4,35.3,,37.2,16.6,,17.2,5.8,1.2,4.7,68.3,,69.2,79,,82.2,56,,54.1,3.6,,2.7,1.7,,0.8,1.9,,1.9,1.9,0.8,1.1,0.8,0,0.8,5.7,,4.3,4.4,,2,7.6,,8.1,3.3,2.1,6,12.3,0,14.9,63.2,,63,38.6,,39.1,24.6,,23.8,72.5,,72.3,82.7,,83.9,60.6,,58.9,24.2,7.5,16.6,87.1,46.7,40.5,1982
Northern Territory,1/08/1982,59.8,,58.3,37.1,,36.3,22.7,,22.1,52,,49.4,35.5,,34.7,16.5,,14.8,8.9,1.6,7.3,68.5,,66.7,79.4,,77.5,56,,54.3,3.7,,3.8,1.8,,2.4,1.9,,1.4,2.6,2.3,0.3,1.2,0.2,1.1,5.8,,6.2,4.5,,6.3,7.9,,6,5,6.1,2.2,12.3,9.5,12.9,63.6,,62.1,38.9,,38.7,24.7,,23.5,72.7,,71.1,83.1,,82.7,60.8,,57.8,25.2,8.1,17.1,87.4,46.8,40.6,1982
Northern Territory,1/09/1982,59.8,,60.9,37.2,,37.6,22.6,,23.3,51.9,,51.5,35.6,,35.1,16.3,,16.4,9.5,2.5,7,68.3,,69.5,79.6,,80.2,55.5,,57.3,4,,4.5,2,,2.1,2,,2.4,2.8,1.9,0.9,1.7,0.2,1.5,6.2,,6.8,5,,5.2,8.2,,9.3,5.1,5.1,5.1,15.3,6.7,18,63.8,,65.4,39.2,,39.7,24.6,,25.7,72.9,,74.7,83.8,,84.6,60.4,,63.2,22.2,7.2,15,87.6,46.9,40.7,1982
Northern Territory,1/10/1982,59.5,,62.9,37.2,,38.5,22.3,,24.4,51.7,,54.2,35.7,,36.7,16,,17.5,8.7,1.8,6.9,67.9,,71.5,79.6,,81.8,54.5,,59.7,4.3,,4.5,2.2,,2.5,2.1,,2,3.5,2.3,1.1,1,0.1,0.9,6.7,,6.6,5.5,,6,8.5,,7.5,6,6,6.1,10.4,7.3,11.1,63.8,,67.3,39.4,,40.9,24.3,,26.4,72.8,,76.6,84.3,,87,59.6,,64.6,20.6,6.1,14.5,87.9,47,40.9,1982
Northern Territory,1/11/1982,59.1,,59.1,37.2,,37.4,21.9,,21.7,51.4,,51.2,35.7,,36.5,15.7,,14.7,7.9,0.9,7,67.3,,67.6,79.5,,80.6,53.3,,52.9,4.4,,4.6,2.3,,2.2,2.1,,2.4,3.9,2.1,1.8,0.7,0.1,0.6,7,,7.3,5.9,,5.7,8.7,,9.9,7.1,5.5,11,8.3,12.6,7.7,63.5,,63.7,39.6,,39.7,23.9,,24.1,72.3,,72.9,84.6,,85.4,58.4,,58.7,23.7,6.8,16.9,87.4,46.4,41,1982
Northern Territory,1/12/1982,58.7,,56.4,37.2,,36,21.4,,20.4,51.1,,49.8,35.8,,34.6,15.3,,15.2,6.6,1.4,5.2,66.6,,64.4,79.3,,77.3,52.1,,49.7,4.4,,4.5,2.4,,2.6,2,,1.9,4.1,2.6,1.5,0.4,0,0.4,7.1,,7.4,6.1,,6.7,8.7,,8.5,7.5,7,8.8,6.2,0,7.7,63.1,,60.9,39.6,,38.6,23.5,,22.3,71.7,,69.5,84.4,,82.9,57.1,,54.3,26.7,7.9,18.8,87.7,46.5,41.1,1982
Northern Territory,1/01/1983,58.3,,56.4,37.2,,36.6,21.1,,19.8,50.8,,49.9,35.8,,35.3,15,,14.6,6.5,1.2,5.2,65.9,,63.6,78.9,,77.1,51.1,,48,4.3,,4.5,2.4,,2.9,2,,1.6,3.7,2.5,1.2,0.8,0.4,0.4,7,,7.4,6,,7.5,8.6,,7.4,6.9,6.7,7.6,11.2,25.6,6.9,62.7,,60.9,39.6,,39.5,23.1,,21.4,70.9,,68.7,83.9,,83.3,56,,51.9,27.8,7.9,19.9,88.7,47.4,41.3,1983
Northern Territory,1/02/1983,58.3,,57.9,37.2,,37.4,21.1,,20.5,50.7,,49.7,35.8,,35.7,14.9,,14.1,8.2,1.7,6.5,65.6,,65.1,78.5,,78.6,51,,49.5,4.2,,5.3,2.3,,2.8,1.9,,2.4,4.5,2.8,1.6,0.8,0,0.8,6.8,,8.3,5.9,,7.1,8.3,,10.5,8.2,7.4,10.3,8.8,0,10.9,62.6,,63.2,39.5,,40.2,23,,22.9,70.4,,71,83.4,,84.6,55.6,,55.3,25.9,7.3,18.5,89,47.6,41.5,1983
Northern Territory,1/03/1983,58.8,,60,37.2,,38.1,21.6,,21.9,51,,52,35.8,,36.9,15.1,,15.1,8,1.2,6.8,65.9,,67.2,78.1,,80,51.8,,52.6,4.2,,4.3,2.4,,1.9,1.8,,2.4,3.4,1.6,1.8,0.9,0.3,0.6,6.7,,6.7,6.1,,4.6,7.8,,10,6.1,4.1,10.7,10,18.5,8.3,63,,64.3,39.6,,40,23.4,,24.3,70.6,,72,83.2,,83.9,56.2,,58.4,25,7.7,17.3,89.3,47.7,41.6,1983
Northern Territory,1/04/1983,59.6,,58.4,37.3,,36.2,22.3,,22.2,51.8,,51.2,36,,34.9,15.8,,16.3,7.2,1.2,6,66.5,,65.1,78,,75.6,53.3,,53.1,4.5,,3.7,2.7,,2.2,1.8,,1.4,2.9,2.2,0.7,0.8,0,0.8,7,,5.9,6.7,,5.9,7.5,,6,5.4,6,3.8,9.7,0,11.4,64.1,,62.1,40,,38.4,24.1,,23.6,71.5,,69.2,83.6,,80.3,57.7,,56.5,27.6,9.4,18.2,89.7,47.8,41.8,1983
Northern Territory,1/05/1983,60.4,,60,37.5,,36.2,23,,23.8,52.8,,52.1,36.3,,35.2,16.5,,16.9,7.9,1,6.9,67.1,,66.7,78,,75.4,54.6,,56.8,4.9,,4.8,3,,2.5,1.9,,2.4,3.7,2.2,1.5,1.1,0.3,0.8,7.5,,7.5,7.5,,6.4,7.6,,9.1,6.7,5.9,8.3,12.4,21.6,10.9,65.3,,64.9,40.5,,38.7,24.8,,26.2,72.6,,72.1,84.3,,80.6,59.1,,62.4,25.1,9.3,15.8,90,48,42,1983
Northern Territory,1/06/1983,60.8,,62.2,37.6,,39,23.3,,23.2,53.5,,54.9,36.4,,37.9,17.1,,17.1,7.3,1.1,6.1,67.3,,68.9,78,,81,55.2,,55.1,5.3,,3.8,3.4,,2.4,2,,1.3,3.3,2.4,0.9,0.5,0,0.5,8,,5.7,8.1,,5.9,7.7,,5.4,5.7,6.1,4.7,6.1,0,7.2,66.1,,66,40.9,,41.4,25.2,,24.6,73.2,,73.1,85,,86.1,59.8,,58.3,24.3,6.7,17.6,90.3,48.1,42.2,1983
Northern Territory,1/07/1983,60.9,,64,37.6,,38.9,23.2,,25.1,53.9,,56.6,36.4,,37.8,17.5,,18.9,7.3,1.1,6.2,67.2,,70.6,78,,80.6,54.9,,59.2,5.5,,5.9,3.5,,4.2,2,,1.7,5.3,4,1.3,0.6,0.2,0.4,8.2,,8.5,8.4,,9.7,7.9,,6.5,8.6,9.6,6.5,7.5,12.9,6.5,66.3,,69.9,41.1,,43.1,25.2,,26.8,73.2,,77.2,85.2,,89.4,59.6,,63.3,20.7,5.1,15.5,90.6,48.3,42.3,1983
Northern Territory,1/08/1983,60.6,,59.6,37.7,,37.1,22.9,,22.5,53.9,,53.2,36.3,,35.6,17.6,,17.6,6.4,1.5,4.9,66.8,,65.5,78.1,,76.6,54,,52.9,5.3,,6,3.3,,3.6,2,,2.5,5.4,3.4,2,0.6,0.1,0.5,8,,9.2,7.9,,8.7,8.1,,9.9,9.3,8.8,10.1,8.5,6.7,9.1,65.9,,65.6,41,,40.7,24.9,,25,72.6,,72.2,84.9,,84,58.7,,58.7,25.3,7.8,17.5,90.9,48.4,42.5,1983
Northern Territory,1/09/1983,60.3,,60.6,37.7,,38.7,22.6,,21.9,53.5,,54,36.1,,37,17.5,,17.1,6.6,1.7,4.9,66.2,,66.4,78,,79.6,52.9,,51.4,4.9,,5.7,2.9,,3.4,2,,2.3,5.3,3,2.3,0.3,0.3,0,7.4,,8.6,7,,8.1,8.1,,9.4,9,7.6,11.8,5,17.1,0,65.2,,66.3,40.6,,42,24.6,,24.2,71.6,,72.6,84,,86.5,57.6,,56.7,25,6.5,18.5,91.3,48.6,42.7,1983
Northern Territory,1/10/1983,60,,59.7,37.7,,37.4,22.3,,22.3,53,,52.1,35.8,,34.8,17.2,,17.3,7.5,2.5,5,65.6,,65.4,77.5,,77.2,52,,52,4.4,,2.5,2.5,,1.4,1.9,,1.2,2.3,1.4,0.9,0.3,0,0.3,6.7,,4.1,6.1,,3.5,7.7,,5,4.2,3.8,5,3.5,0,5.2,64.3,,62.2,40.1,,38.7,24.2,,23.5,70.4,,68.2,82.7,,80,56.5,,54.8,29.1,9.7,19.4,91.3,48.4,42.9,1983
Northern Territory,1/11/1983,59.7,,60.1,37.5,,37.7,22.2,,22.4,52.3,,51.5,35.5,,35.7,16.9,,15.9,8.6,2.1,6.5,64.8,,65.6,76.7,,77.7,51.3,,52,4,,3.9,2.2,,2.4,1.8,,1.5,3.2,2.2,0.9,0.7,0.2,0.6,6.3,,6.1,5.5,,6,7.5,,6.2,5.8,5.9,5.5,8,8.3,7.9,63.7,,64,39.7,,40.2,24,,23.8,69.1,,69.9,81.2,,82.7,55.6,,55.4,27.6,8.4,19.2,91.6,48.5,43,1983
Northern Territory,1/12/1983,59.2,,58,37.1,,36.5,22,,21.6,51.4,,51.2,35,,34.7,16.4,,16.5,6.9,1.8,5,63.7,,63.2,75.3,,75,50.6,,49.9,4,,4.2,2.2,,1.9,1.8,,2.2,3.2,1.8,1.4,1,0.2,0.8,6.3,,6.7,5.6,,5,7.6,,9.4,5.8,4.8,7.9,12.6,8.9,13.9,63.2,,62.2,39.3,,38.4,23.8,,23.8,68,,67.7,79.7,,78.9,54.7,,55.1,29.7,10.3,19.4,91.9,48.7,43.2,1983
Northern Territory,1/01/1984,58.4,,58.4,36.7,,37,21.7,,21.4,50.5,,50.6,34.6,,35.3,15.9,,15.3,7.9,1.7,6.1,62.2,,61.6,73.5,,73.1,49.4,,48.4,4.3,,4.6,2.4,,2.8,1.9,,1.8,4.5,2.8,1.7,0.1,0,0.1,6.9,,7.3,6.2,,7.1,8.1,,7.6,8.1,7.4,9.8,1.3,0,1.7,62.6,,63,39,,39.8,23.6,,23.2,66.8,,66.4,78.3,,78.6,53.7,,52.4,31.9,10.8,21.1,94.9,50.6,44.3,1984
Northern Territory,1/02/1984,57.2,,57.8,36,,35.6,21.2,,22.2,49.5,,50.2,34,,33.4,15.5,,16.9,7.5,2.2,5.3,60.4,,60.7,71.4,,70.1,47.9,,49.9,4.7,,5.3,2.7,,3.3,2,,2.1,4,2.7,1.3,1.3,0.5,0.8,7.7,,8.4,6.9,,8.4,8.9,,8.6,7.4,7.5,7,15.1,19.6,13.1,61.9,,63.1,38.7,,38.8,23.2,,24.3,65.4,,66.3,76.7,,76.5,52.5,,54.6,32.1,11.9,20.2,95.2,50.7,44.4,1984
Northern Territory,1/03/1984,55.8,,56.2,35.3,,36.4,20.5,,19.8,48.5,,47.9,33.5,,34.3,15,,13.7,8.3,2.1,6.2,58.5,,58.9,69.4,,71.5,46.1,,44.5,5.1,,5.3,2.9,,2.5,2.2,,2.8,4.8,2.5,2.3,0.5,0,0.5,8.4,,8.6,7.5,,6.5,9.8,,12.3,9.1,6.8,14.1,5.9,0,7.8,60.9,,61.5,38.2,,38.9,22.7,,22.6,63.8,,64.4,75,,76.4,51,,50.7,34,12,22,95.5,50.9,44.6,1984
Northern Territory,1/04/1984,54.7,,52.2,34.7,,33.1,20,,19.1,47.7,,45.7,33,,31.3,14.7,,14.3,6.5,1.7,4.8,56.9,,54.4,67.8,,64.7,44.6,,42.7,5.3,,6.9,2.9,,4.1,2.4,,2.8,6.1,4.1,2,0.7,0,0.7,8.8,,11.6,7.8,,11,10.5,,12.6,11.9,11.6,12.5,9.8,0,12.9,60,,59,37.6,,37.2,22.3,,21.9,62.4,,61.6,73.4,,72.7,49.8,,48.9,36.8,14,22.9,95.9,51.1,44.8,1984
Northern Territory,1/05/1984,54.1,,53.8,34.3,,34,19.7,,19.8,47.3,,48,32.8,,33,14.5,,15,5.8,1,4.8,56.1,,55.9,66.8,,66.2,43.9,,44,5.3,,3.7,2.9,,1.9,2.4,,1.8,3.5,1.9,1.6,0.2,0,0.2,8.9,,6.5,7.7,,5.3,11,,8.5,6.8,5.4,9.6,4,0,4.8,59.4,,57.5,37.2,,35.9,22.2,,21.6,61.6,,59.7,72.4,,69.9,49.4,,48.1,38.8,15.4,23.3,96.3,51.3,44.9,1984
Northern Territory,1/06/1984,54.2,,56.1,34.4,,35.4,19.9,,20.7,47.5,,50.6,32.9,,34.1,14.5,,16.5,5.4,1.3,4.2,56,,58,66.5,,68.6,44,,45.9,5.2,,4.9,2.8,,2.2,2.5,,2.7,3.9,1.9,2,1.1,0.4,0.7,8.8,,8.1,7.4,,5.9,11,,11.5,7.1,5.2,10.8,16.2,22.6,14,59.4,,61,37.1,,37.6,22.3,,23.4,61.4,,63.1,71.9,,72.9,49.4,,51.9,35.7,14,21.7,96.7,51.6,45.1,1984
Northern Territory,1/07/1984,55,,55.4,34.8,,35.2,20.2,,20.2,48.1,,47.4,33.4,,33.9,14.8,,13.5,8,1.4,6.6,56.6,,57,67.1,,68,44.6,,44.5,5,,4.7,2.6,,2.4,2.4,,2.3,4.3,2.2,2.2,0.4,0.3,0.1,8.3,,7.9,7,,6.5,10.5,,10.3,8.4,6,13.8,4.9,16.5,2.1,60,,60.2,37.4,,37.7,22.6,,22.5,61.7,,61.9,72.1,,72.7,49.9,,49.6,37,14.1,22.9,97.2,51.8,45.4,1984
Northern Territory,1/08/1984,56.2,,55.5,35.5,,34.7,20.7,,20.9,49,,46.7,34,,32.6,15,,14.1,8.9,2.1,6.8,57.5,,56.9,68.2,,66.6,45.4,,45.7,4.7,,4.7,2.5,,2.6,2.2,,2.1,3.9,2.3,1.6,0.8,0.3,0.5,7.7,,7.8,6.5,,7,9.7,,9.2,7.7,6.7,10.1,8.4,12.1,7.2,60.9,,60.3,38,,37.3,22.9,,23,62.3,,61.7,72.9,,71.6,50.3,,50.3,37.4,14.8,22.6,97.7,52.1,45.6,1984
Northern Territory,1/09/1984,57.4,,58.5,36.3,,36.6,21,,21.9,49.8,,51.8,34.7,,35.3,15.1,,16.5,6.7,1.3,5.4,58.4,,59.6,69.5,,70,45.9,,47.7,4.4,,4.7,2.3,,2.5,2.1,,2.2,3.7,2.2,1.5,0.9,0.3,0.7,7.2,,7.4,6,,6.3,9,,9.1,6.7,5.9,8.3,12.4,16.5,11.3,61.8,,63.1,38.7,,39.1,23.1,,24,63,,64.3,73.9,,74.7,50.4,,52.4,35.1,13.2,21.8,98.2,52.3,45.9,1984
Northern Territory,1/10/1984,58.3,,60.7,37.1,,38.6,21.2,,22.1,50.6,,52.4,35.3,,36.5,15.3,,15.9,8.3,2.1,6.2,59.2,,61.6,70.7,,73.5,46.1,,48,4.2,,3.7,2.2,,2.2,2,,1.5,3.1,2,1.1,0.6,0.2,0.4,6.8,,5.7,5.7,,5.5,8.7,,6.2,5.5,5.2,6.4,6.9,10.3,5.7,62.6,,64.4,39.3,,40.8,23.2,,23.6,63.5,,65.3,74.9,,77.7,50.5,,51.2,34.2,11.7,22.5,98.6,52.5,46,1984
